N,sigma,t,absL,argL
2,0.3,3.1500000000000004,0.0,0.0
2,0.3,3.2,0.0,0.0
2,0.3,3.25,0.0,0.0
2,0.3,3.3000000000000003,0.0,0.0
2,0.3,3.35,0.0,0.0
2,0.3,3.4000000000000004,0.0,0.0
2,0.3,3.45,0.0,0.0
2,0.3,3.5,0.0,0.0
2,0.3,3.5500000000000003,0.0,0.0
2,0.3,3.6,0.0,0.0
2,0.3,3.6500000000000004,0.0,0.0
2,0.3,3.7,0.0,0.0
2,0.3,3.75,0.0,0.0
2,0.3,3.8000000000000003,0.0,0.0
2,0.3,3.85,0.0,0.0
2,0.3,3.9000000000000004,0.0,0.0
2,0.3,3.95,0.0,0.0
2,0.3,4.0,0.0,0.0
2,0.3,4.05,0.0,0.0
2,0.3,4.1000000000000005,0.0,0.0
2,0.3,4.15,0.0,0.0
2,0.3,4.2,0.0,0.0
2,0.3,4.25,0.0,0.0
2,0.3,4.3,0.0,0.0
2,0.3,4.3500000000000005,0.0,0.0
2,0.3,4.4,0.0,0.0
2,0.3,4.45,0.0,0.0
2,0.3,4.5,0.0,0.0
2,0.3,4.55,0.0,0.0
2,0.3,4.6000000000000005,0.0,0.0
2,0.3,4.65,0.0,0.0
2,0.3,4.7,0.0,0.0
2,0.3,4.75,0.0,0.0
2,0.3,4.800000000000001,0.0,0.0
2,0.3,4.8500000000000005,0.0,0.0
2,0.3,4.9,0.0,0.0
2,0.3,4.95,0.0,0.0
2,0.3,5.0,0.0,0.0
2,0.3,5.050000000000001,0.0,0.0
2,0.3,5.1000000000000005,0.0,0.0
2,0.3,5.15,0.0,0.0
2,0.3,5.2,0.0,0.0
2,0.3,5.25,0.0,0.0
2,0.3,5.300000000000001,0.0,0.0
2,0.3,5.3500000000000005,0.0,0.0
2,0.3,5.4,0.0,0.0
2,0.3,5.45,0.0,0.0
2,0.3,5.5,0.0,0.0
2,0.3,5.550000000000001,0.0,0.0
2,0.3,5.6000000000000005,0.0,0.0
2,0.3,5.65,0.0,0.0
2,0.3,5.7,0.0,0.0
2,0.3,5.75,0.0,0.0
2,0.3,5.800000000000001,0.0,0.0
2,0.3,5.8500000000000005,0.0,0.0
2,0.3,5.9,0.0,0.0
2,0.3,5.95,0.0,0.0
2,0.3,6.0,0.0,0.0
2,0.3,6.050000000000001,0.0,0.0
2,0.3,6.1000000000000005,0.0,0.0
2,0.3,6.15,0.0,0.0
2,0.3,6.2,0.0,0.0
2,0.3,6.25,0.0,0.0
2,0.3,6.300000000000001,0.0,0.0
2,0.3,6.3500000000000005,0.0,0.0
2,0.3,6.4,0.0,0.0
2,0.3,6.45,0.0,0.0
2,0.3,6.5,0.0,0.0
2,0.3,6.550000000000001,0.0,0.0
2,0.3,6.6000000000000005,0.0,0.0
2,0.3,6.65,0.0,0.0
2,0.3,6.7,0.0,0.0
2,0.3,6.75,0.0,0.0
2,0.3,6.800000000000001,0.0,0.0
2,0.3,6.8500000000000005,0.0,0.0
2,0.3,6.9,0.0,0.0
2,0.3,6.95,0.0,0.0
2,0.3,7.0,0.0,0.0
2,0.3,7.050000000000001,0.0,0.0
2,0.3,7.1000000000000005,0.0,0.0
2,0.3,7.15,0.0,0.0
2,0.3,7.2,0.0,0.0
2,0.3,7.25,0.0,0.0
2,0.3,7.300000000000001,0.0,0.0
2,0.3,7.3500000000000005,0.0,0.0
2,0.3,7.4,0.0,0.0
2,0.3,7.45,0.0,0.0
2,0.3,7.5,0.0,0.0
2,0.3,7.550000000000001,0.0,0.0
2,0.3,7.6000000000000005,0.0,0.0
2,0.3,7.65,0.0,0.0
2,0.3,7.7,0.0,0.0
2,0.3,7.75,0.0,0.0
2,0.3,7.800000000000001,0.0,0.0
2,0.3,7.8500000000000005,0.0,0.0
2,0.3,7.9,0.0,0.0
2,0.3,7.95,0.0,0.0
2,0.3,8.0,0.0,0.0
2,0.3,8.05,0.0,0.0
2,0.3,8.1,0.0,0.0
2,0.3,8.15,0.0,0.0
2,0.3,8.200000000000001,0.0,0.0
2,0.3,8.25,0.0,0.0
2,0.3,8.3,0.0,0.0
2,0.3,8.35,0.0,0.0
2,0.3,8.4,0.0,0.0
2,0.3,8.450000000000001,0.0,0.0
2,0.3,8.5,0.0,0.0
2,0.3,8.55,0.0,0.0
2,0.3,8.6,0.0,0.0
2,0.3,8.65,0.0,0.0
2,0.3,8.700000000000001,0.0,0.0
2,0.3,8.75,0.0,0.0
2,0.3,8.8,0.0,0.0
2,0.3,8.85,0.0,0.0
2,0.3,8.9,0.0,0.0
2,0.3,8.950000000000001,0.0,0.0
2,0.3,9.0,0.0,0.0
2,0.3,9.05,0.0,0.0
2,0.3,9.1,0.0,0.0
2,0.3,9.15,0.0,0.0
2,0.3,9.200000000000001,0.0,0.0
2,0.3,9.25,0.0,0.0
2,0.3,9.3,0.0,0.0
2,0.3,9.35,0.0,0.0
2,0.3,9.4,0.0,0.0
2,0.3,9.450000000000001,0.0,0.0
2,0.3,9.5,0.0,0.0
2,0.3,9.55,0.0,0.0
2,0.3,9.600000000000001,0.0,0.0
2,0.3,9.65,0.0,0.0
2,0.3,9.700000000000001,0.0,0.0
2,0.3,9.75,0.0,0.0
2,0.3,9.8,0.0,0.0
2,0.3,9.850000000000001,0.0,0.0
2,0.3,9.9,0.0,0.0
2,0.3,9.950000000000001,0.0,0.0
2,0.3,10.0,0.0,0.0
2,0.3,10.05,0.0,0.0
2,0.3,10.100000000000001,0.0,0.0
2,0.3,10.15,0.0,0.0
2,0.3,10.200000000000001,0.0,0.0
2,0.3,10.25,0.0,0.0
2,0.3,10.3,0.0,0.0
2,0.3,10.350000000000001,0.0,0.0
2,0.3,10.4,0.0,0.0
2,0.3,10.450000000000001,0.0,0.0
2,0.3,10.5,0.0,0.0
2,0.3,10.55,0.0,0.0
2,0.3,10.600000000000001,0.0,0.0
2,0.3,10.65,0.0,0.0
2,0.3,10.700000000000001,0.0,0.0
2,0.3,10.75,0.0,0.0
2,0.3,10.8,0.0,0.0
2,0.3,10.850000000000001,0.0,0.0
2,0.3,10.9,0.0,0.0
2,0.3,10.950000000000001,0.0,0.0
2,0.3,11.0,0.0,0.0
2,0.3,11.05,0.0,0.0
2,0.3,11.100000000000001,0.0,0.0
2,0.3,11.15,0.0,0.0
2,0.3,11.200000000000001,0.0,0.0
2,0.3,11.25,0.0,0.0
2,0.3,11.3,0.0,0.0
2,0.3,11.350000000000001,0.0,0.0
2,0.3,11.4,0.0,0.0
2,0.3,11.450000000000001,0.0,0.0
2,0.3,11.5,0.0,0.0
2,0.3,11.55,0.0,0.0
2,0.3,11.600000000000001,0.0,0.0
2,0.3,11.65,0.0,0.0
2,0.3,11.700000000000001,0.0,0.0
2,0.3,11.75,0.0,0.0
2,0.3,11.8,0.0,0.0
2,0.3,11.850000000000001,0.0,0.0
2,0.3,11.9,0.0,0.0
2,0.3,11.950000000000001,0.0,0.0
2,0.3,12.0,0.0,0.0
2,0.3,12.05,0.0,0.0
2,0.3,12.100000000000001,0.0,0.0
2,0.3,12.15,0.0,0.0
2,0.3,12.200000000000001,0.0,0.0
2,0.3,12.25,0.0,0.0
2,0.3,12.3,0.0,0.0
2,0.3,12.350000000000001,0.0,0.0
2,0.3,12.4,0.0,0.0
2,0.3,12.450000000000001,0.0,0.0
2,0.3,12.5,0.0,0.0
2,0.3,12.55,0.0,0.0
2,0.3,12.600000000000001,0.0,0.0
2,0.3,12.65,0.0,0.0
2,0.3,12.700000000000001,0.0,0.0
2,0.3,12.75,0.0,0.0
2,0.3,12.8,0.0,0.0
2,0.3,12.850000000000001,0.0,0.0
2,0.3,12.9,0.0,0.0
2,0.3,12.950000000000001,0.0,0.0
2,0.3,13.0,0.0,0.0
2,0.3,13.05,0.0,0.0
2,0.3,13.100000000000001,0.0,0.0
2,0.3,13.15,0.0,0.0
2,0.3,13.200000000000001,0.0,0.0
2,0.3,13.25,0.0,0.0
2,0.3,13.3,0.0,0.0
2,0.3,13.350000000000001,0.0,0.0
2,0.3,13.4,0.0,0.0
2,0.3,13.450000000000001,0.0,0.0
2,0.3,13.5,0.0,0.0
2,0.3,13.55,0.0,0.0
2,0.3,13.600000000000001,0.0,0.0
2,0.3,13.65,0.0,0.0
2,0.3,13.700000000000001,0.0,0.0
2,0.3,13.75,0.0,0.0
2,0.3,13.8,0.0,0.0
2,0.3,13.850000000000001,0.0,0.0
2,0.3,13.9,0.0,0.0
2,0.3,13.950000000000001,0.0,0.0
2,0.3,14.0,0.0,0.0
2,0.3,14.05,0.0,0.0
2,0.3,14.100000000000001,0.0,0.0
2,0.3,14.15,0.0,0.0
2,0.3,14.200000000000001,0.0,0.0
2,0.3,14.25,0.0,0.0
2,0.3,14.3,0.0,0.0
2,0.3,14.350000000000001,0.0,0.0
2,0.3,14.4,0.0,0.0
2,0.3,14.450000000000001,0.0,0.0
2,0.3,14.5,0.0,0.0
2,0.3,14.55,0.0,0.0
2,0.3,14.600000000000001,0.0,0.0
2,0.3,14.65,0.0,0.0
2,0.3,14.700000000000001,0.0,0.0
2,0.3,14.75,0.0,0.0
2,0.3,14.8,0.0,0.0
2,0.3,14.850000000000001,0.0,0.0
2,0.3,14.9,0.0,0.0
2,0.3,14.950000000000001,0.0,0.0
2,0.3,15.0,0.0,0.0
2,0.3,15.05,0.0,0.0
2,0.3,15.100000000000001,0.0,0.0
2,0.3,15.15,0.0,0.0
2,0.3,15.200000000000001,0.0,0.0
2,0.3,15.25,0.0,0.0
2,0.3,15.3,0.0,0.0
2,0.3,15.350000000000001,0.0,0.0
2,0.3,15.4,0.0,0.0
2,0.3,15.450000000000001,0.0,0.0
2,0.3,15.5,0.0,0.0
2,0.3,15.55,0.0,0.0
2,0.3,15.600000000000001,0.0,0.0
2,0.3,15.65,0.0,0.0
2,0.3,15.700000000000001,0.0,0.0
2,0.3,15.75,0.0,0.0
2,0.3,15.8,0.0,0.0
2,0.3,15.850000000000001,0.0,0.0
2,0.3,15.9,0.0,0.0
2,0.3,15.950000000000001,0.0,0.0
2,0.3,16.0,0.0,0.0
2,0.3,16.05,0.0,0.0
2,0.3,16.1,0.0,0.0
2,0.3,16.150000000000002,0.0,0.0
2,0.3,16.2,0.0,0.0
2,0.3,16.25,0.0,0.0
2,0.3,16.3,0.0,0.0
2,0.3,16.35,0.0,0.0
2,0.3,16.400000000000002,0.0,0.0
2,0.3,16.45,0.0,0.0
2,0.3,16.5,0.0,0.0
2,0.3,16.55,0.0,0.0
2,0.3,16.6,0.0,0.0
2,0.3,16.650000000000002,0.0,0.0
2,0.3,16.7,0.0,0.0
2,0.3,16.75,0.0,0.0
2,0.3,16.8,0.0,0.0
2,0.3,16.85,0.0,0.0
2,0.3,16.900000000000002,0.0,0.0
2,0.3,16.95,0.0,0.0
2,0.3,17.0,0.0,0.0
2,0.3,17.05,0.0,0.0
2,0.3,17.1,0.0,0.0
2,0.3,17.150000000000002,0.0,0.0
2,0.3,17.2,0.0,0.0
2,0.3,17.25,0.0,0.0
2,0.3,17.3,0.0,0.0
2,0.3,17.35,0.0,0.0
2,0.3,17.400000000000002,0.0,0.0
2,0.3,17.45,0.0,0.0
2,0.3,17.5,0.0,0.0
2,0.3,17.55,0.0,0.0
2,0.3,17.6,0.0,0.0
2,0.3,17.650000000000002,0.0,0.0
2,0.3,17.7,0.0,0.0
2,0.3,17.75,0.0,0.0
2,0.3,17.8,0.0,0.0
2,0.3,17.85,0.0,0.0
2,0.3,17.900000000000002,0.0,0.0
2,0.3,17.95,0.0,0.0
2,0.3,18.0,0.0,0.0
2,0.3,18.05,0.0,0.0
2,0.3,18.1,0.0,0.0
2,0.3,18.150000000000002,0.0,0.0
2,0.3,18.2,0.0,0.0
2,0.3,18.25,0.0,0.0
2,0.3,18.3,0.0,0.0
2,0.3,18.35,0.0,0.0
2,0.3,18.400000000000002,0.0,0.0
2,0.3,18.45,0.0,0.0
2,0.3,18.5,0.0,0.0
2,0.3,18.55,0.0,0.0
2,0.3,18.6,0.0,0.0
2,0.3,18.650000000000002,0.0,0.0
2,0.3,18.7,0.0,0.0
2,0.3,18.75,0.0,0.0
2,0.3,18.8,0.0,0.0
2,0.3,18.85,0.0,0.0
2,0.3,18.900000000000002,0.0,0.0
2,0.3,18.95,0.0,0.0
2,0.3,19.0,0.0,0.0
2,0.3,19.05,0.0,0.0
2,0.3,19.1,0.0,0.0
2,0.3,19.150000000000002,0.0,0.0
2,0.3,19.200000000000003,0.0,0.0
2,0.3,19.25,0.0,0.0
2,0.3,19.3,0.0,0.0
2,0.3,19.35,0.0,0.0
2,0.3,19.400000000000002,0.0,0.0
2,0.3,19.450000000000003,0.0,0.0
2,0.3,19.5,0.0,0.0
2,0.3,19.55,0.0,0.0
2,0.3,19.6,0.0,0.0
2,0.3,19.650000000000002,0.0,0.0
2,0.3,19.700000000000003,0.0,0.0
2,0.3,19.75,0.0,0.0
2,0.3,19.8,0.0,0.0
2,0.3,19.85,0.0,0.0
2,0.3,19.900000000000002,0.0,0.0
2,0.3,19.950000000000003,0.0,0.0
2,0.3,20.0,0.0,0.0
2,0.3,20.05,0.0,0.0
2,0.3,20.1,0.0,0.0
2,0.3,20.150000000000002,0.0,0.0
2,0.3,20.200000000000003,0.0,0.0
2,0.3,20.25,0.0,0.0
2,0.3,20.3,0.0,0.0
2,0.3,20.35,0.0,0.0
2,0.3,20.400000000000002,0.0,0.0
2,0.3,20.450000000000003,0.0,0.0
2,0.3,20.5,0.0,0.0
2,0.3,20.55,0.0,0.0
2,0.3,20.6,0.0,0.0
2,0.3,20.650000000000002,0.0,0.0
2,0.3,20.700000000000003,0.0,0.0
2,0.3,20.75,0.0,0.0
2,0.3,20.8,0.0,0.0
2,0.3,20.85,0.0,0.0
2,0.3,20.900000000000002,0.0,0.0
2,0.3,20.950000000000003,0.0,0.0
2,0.3,21.0,0.0,0.0
2,0.3,21.05,0.0,0.0
2,0.3,21.1,0.0,0.0
2,0.3,21.150000000000002,0.0,0.0
2,0.3,21.200000000000003,0.0,0.0
2,0.3,21.25,0.0,0.0
2,0.3,21.3,0.0,0.0
2,0.3,21.35,0.0,0.0
2,0.3,21.400000000000002,0.0,0.0
2,0.3,21.450000000000003,0.0,0.0
2,0.3,21.5,0.0,0.0
2,0.3,21.55,0.0,0.0
2,0.3,21.6,0.0,0.0
2,0.3,21.650000000000002,0.0,0.0
2,0.3,21.700000000000003,0.0,0.0
2,0.3,21.75,0.0,0.0
2,0.3,21.8,0.0,0.0
2,0.3,21.85,0.0,0.0
2,0.3,21.900000000000002,0.0,0.0
2,0.3,21.950000000000003,0.0,0.0
2,0.3,22.0,0.0,0.0
2,0.3,22.05,0.0,0.0
2,0.3,22.1,0.0,0.0
2,0.3,22.150000000000002,0.0,0.0
2,0.3,22.200000000000003,0.0,0.0
2,0.3,22.25,0.0,0.0
2,0.3,22.3,0.0,0.0
2,0.3,22.35,0.0,0.0
2,0.3,22.400000000000002,0.0,0.0
2,0.3,22.450000000000003,0.0,0.0
2,0.3,22.5,0.0,0.0
2,0.3,22.55,0.0,0.0
2,0.3,22.6,0.0,0.0
2,0.3,22.650000000000002,0.0,0.0
2,0.3,22.700000000000003,0.0,0.0
2,0.3,22.75,0.0,0.0
2,0.3,22.8,0.0,0.0
2,0.3,22.85,0.0,0.0
2,0.3,22.900000000000002,0.0,0.0
2,0.3,22.950000000000003,0.0,0.0
2,0.3,23.0,0.0,0.0
2,0.3,23.05,0.0,0.0
2,0.3,23.1,0.0,0.0
2,0.3,23.150000000000002,0.0,0.0
2,0.3,23.200000000000003,0.0,0.0
2,0.3,23.25,0.0,0.0
2,0.3,23.3,0.0,0.0
2,0.3,23.35,0.0,0.0
2,0.3,23.400000000000002,0.0,0.0
2,0.3,23.450000000000003,0.0,0.0
2,0.3,23.5,0.0,0.0
2,0.3,23.55,0.0,0.0
2,0.3,23.6,0.0,0.0
2,0.3,23.650000000000002,0.0,0.0
2,0.3,23.700000000000003,0.0,0.0
2,0.3,23.75,0.0,0.0
2,0.3,23.8,0.0,0.0
2,0.3,23.85,0.0,0.0
2,0.3,23.900000000000002,0.0,0.0
2,0.3,23.950000000000003,0.0,0.0
2,0.3,24.0,0.0,0.0
2,0.3,24.05,0.0,0.0
2,0.3,24.1,0.0,0.0
2,0.3,24.150000000000002,0.0,0.0
2,0.3,24.200000000000003,0.0,0.0
2,0.3,24.25,0.0,0.0
2,0.3,24.3,0.0,0.0
2,0.3,24.35,0.0,0.0
2,0.3,24.400000000000002,0.0,0.0
2,0.3,24.450000000000003,0.0,0.0
2,0.3,24.5,0.0,0.0
2,0.3,24.55,0.0,0.0
2,0.3,24.6,0.0,0.0
2,0.3,24.650000000000002,0.0,0.0
2,0.3,24.700000000000003,0.0,0.0
2,0.3,24.75,0.0,0.0
2,0.3,24.8,0.0,0.0
2,0.3,24.85,0.0,0.0
2,0.3,24.900000000000002,0.0,0.0
2,0.3,24.950000000000003,0.0,0.0
2,0.3,25.0,0.0,0.0
2,0.3,25.05,0.0,0.0
2,0.3,25.1,0.0,0.0
2,0.3,25.150000000000002,0.0,0.0
2,0.3,25.200000000000003,0.0,0.0
2,0.3,25.25,0.0,0.0
2,0.3,25.3,0.0,0.0
2,0.3,25.35,0.0,0.0
2,0.3,25.400000000000002,0.0,0.0
2,0.3,25.450000000000003,0.0,0.0
2,0.3,25.5,0.0,0.0
2,0.3,25.55,0.0,0.0
2,0.3,25.6,0.0,0.0
2,0.3,25.650000000000002,0.0,0.0
2,0.3,25.700000000000003,0.0,0.0
2,0.3,25.75,0.0,0.0
2,0.3,25.8,0.0,0.0
2,0.3,25.85,0.0,0.0
2,0.3,25.900000000000002,0.0,0.0
2,0.3,25.950000000000003,0.0,0.0
2,0.3,26.0,0.0,0.0
2,0.3,26.05,0.0,0.0
2,0.3,26.1,0.0,0.0
2,0.3,26.150000000000002,0.0,0.0
2,0.3,26.200000000000003,0.0,0.0
2,0.3,26.25,0.0,0.0
2,0.3,26.3,0.0,0.0
2,0.3,26.35,0.0,0.0
2,0.3,26.400000000000002,0.0,0.0
2,0.3,26.450000000000003,0.0,0.0
2,0.3,26.5,0.0,0.0
2,0.3,26.55,0.0,0.0
2,0.3,26.6,0.0,0.0
2,0.3,26.650000000000002,0.0,0.0
2,0.3,26.700000000000003,0.0,0.0
2,0.3,26.75,0.0,0.0
2,0.3,26.8,0.0,0.0
2,0.3,26.85,0.0,0.0
2,0.3,26.900000000000002,0.0,0.0
2,0.3,26.950000000000003,0.0,0.0
2,0.3,27.0,0.0,0.0
2,0.3,27.05,0.0,0.0
2,0.3,27.1,0.0,0.0
2,0.3,27.150000000000002,0.0,0.0
2,0.3,27.200000000000003,0.0,0.0
2,0.3,27.25,0.0,0.0
2,0.3,27.3,0.0,0.0
2,0.3,27.35,0.0,0.0
2,0.3,27.400000000000002,0.0,0.0
2,0.3,27.450000000000003,0.0,0.0
2,0.3,27.5,0.0,0.0
2,0.3,27.55,0.0,0.0
2,0.3,27.6,0.0,0.0
2,0.3,27.650000000000002,0.0,0.0
2,0.3,27.700000000000003,0.0,0.0
2,0.3,27.75,0.0,0.0
2,0.3,27.8,0.0,0.0
2,0.3,27.85,0.0,0.0
2,0.3,27.900000000000002,0.0,0.0
2,0.3,27.950000000000003,0.0,0.0
2,0.3,28.0,0.0,0.0
2,0.3,28.05,0.0,0.0
2,0.3,28.1,0.0,0.0
2,0.3,28.150000000000002,0.0,0.0
2,0.3,28.200000000000003,0.0,0.0
2,0.3,28.25,0.0,0.0
2,0.3,28.3,0.0,0.0
2,0.3,28.35,0.0,0.0
2,0.3,28.400000000000002,0.0,0.0
2,0.3,28.450000000000003,0.0,0.0
2,0.3,28.5,0.0,0.0
2,0.3,28.55,0.0,0.0
2,0.3,28.6,0.0,0.0
2,0.3,28.650000000000002,0.0,0.0
2,0.3,28.700000000000003,0.0,0.0
2,0.3,28.75,0.0,0.0
2,0.3,28.8,0.0,0.0
2,0.3,28.85,0.0,0.0
2,0.3,28.900000000000002,0.0,0.0
2,0.3,28.950000000000003,0.0,0.0
2,0.3,29.0,0.0,0.0
2,0.3,29.05,0.0,0.0
2,0.3,29.1,0.0,0.0
2,0.3,29.150000000000002,0.0,0.0
2,0.3,29.200000000000003,0.0,0.0
2,0.3,29.25,0.0,0.0
2,0.3,29.3,0.0,0.0
2,0.3,29.35,0.0,0.0
2,0.3,29.400000000000002,0.0,0.0
2,0.3,29.450000000000003,0.0,0.0
2,0.3,29.5,0.0,0.0
2,0.3,29.55,0.0,0.0
2,0.3,29.6,0.0,0.0
2,0.3,29.650000000000002,0.0,0.0
2,0.3,29.700000000000003,0.0,0.0
2,0.3,29.75,0.0,0.0
2,0.3,29.8,0.0,0.0
2,0.3,29.85,0.0,0.0
2,0.3,29.900000000000002,0.0,0.0
2,0.3,29.950000000000003,0.0,0.0
2,0.3,30.0,0.0,0.0
2,0.35,0.0,0.0,0.0
2,0.35,0.05,0.0,0.0
2,0.35,0.1,0.0,0.0
2,0.35,0.15000000000000002,0.0,0.0
2,0.35,0.2,0.0,0.0
2,0.35,0.25,0.0,0.0
2,0.35,0.30000000000000004,0.0,0.0
2,0.35,0.35000000000000003,0.0,0.0
2,0.35,0.4,0.0,0.0
2,0.35,0.45,0.0,0.0
2,0.35,0.5,0.0,0.0
2,0.35,0.55,0.0,0.0
2,0.35,0.6000000000000001,0.0,0.0
2,0.35,0.65,0.0,0.0
2,0.35,0.7000000000000001,0.0,0.0
2,0.35,0.75,0.0,0.0
2,0.35,0.8,0.0,0.0
2,0.35,0.8500000000000001,0.0,0.0
2,0.35,0.9,0.0,0.0
2,0.35,0.9500000000000001,0.0,0.0
2,0.35,1.0,0.0,0.0
2,0.35,1.05,0.0,0.0
2,0.35,1.1,0.0,0.0
2,0.35,1.1500000000000001,0.0,0.0
2,0.35,1.2000000000000002,0.0,0.0
2,0.35,1.25,0.0,0.0
2,0.35,1.3,0.0,0.0
2,0.35,1.35,0.0,0.0
2,0.35,1.4000000000000001,0.0,0.0
2,0.35,1.4500000000000002,0.0,0.0
2,0.35,1.5,0.0,0.0
2,0.35,1.55,0.0,0.0
2,0.35,1.6,0.0,0.0
2,0.35,1.6500000000000001,0.0,0.0
2,0.35,1.7000000000000002,0.0,0.0
2,0.35,1.75,0.0,0.0
2,0.35,1.8,0.0,0.0
2,0.35,1.85,0.0,0.0
2,0.35,1.9000000000000001,0.0,0.0
2,0.35,1.9500000000000002,0.0,0.0
2,0.35,2.0,0.0,0.0
2,0.35,2.0500000000000003,0.0,0.0
2,0.35,2.1,0.0,0.0
2,0.35,2.15,0.0,0.0
2,0.35,2.2,0.0,0.0
2,0.35,2.25,0.0,0.0
2,0.35,2.3000000000000003,0.0,0.0
2,0.35,2.35,0.0,0.0
2,0.35,2.4000000000000004,0.0,0.0
2,0.35,2.45,0.0,0.0
2,0.35,2.5,0.0,0.0
2,0.35,2.5500000000000003,0.0,0.0
2,0.35,2.6,0.0,0.0
2,0.35,2.6500000000000004,0.0,0.0
2,0.35,2.7,0.0,0.0
2,0.35,2.75,0.0,0.0
2,0.35,2.8000000000000003,0.0,0.0
2,0.35,2.85,0.0,0.0
2,0.35,2.9000000000000004,0.0,0.0
2,0.35,2.95,0.0,0.0
2,0.35,3.0,0.0,0.0
2,0.35,3.0500000000000003,0.0,0.0
2,0.35,3.1,0.0,0.0
2,0.35,3.1500000000000004,0.0,0.0
2,0.35,3.2,0.0,0.0
2,0.35,3.25,0.0,0.0
2,0.35,3.3000000000000003,0.0,0.0
2,0.35,3.35,0.0,0.0
2,0.35,3.4000000000000004,0.0,0.0
2,0.35,3.45,0.0,0.0
2,0.35,3.5,0.0,0.0
2,0.35,3.5500000000000003,0.0,0.0
2,0.35,3.6,0.0,0.0
2,0.35,3.6500000000000004,0.0,0.0
2,0.35,3.7,0.0,0.0
2,0.35,3.75,0.0,0.0
2,0.35,3.8000000000000003,0.0,0.0
2,0.35,3.85,0.0,0.0
2,0.35,3.9000000000000004,0.0,0.0
2,0.35,3.95,0.0,0.0
2,0.35,4.0,0.0,0.0
2,0.35,4.05,0.0,0.0
2,0.35,4.1000000000000005,0.0,0.0
2,0.35,4.15,0.0,0.0
2,0.35,4.2,0.0,0.0
2,0.35,4.25,0.0,0.0
2,0.35,4.3,0.0,0.0
2,0.35,4.3500000000000005,0.0,0.0
2,0.35,4.4,0.0,0.0
2,0.35,4.45,0.0,0.0
2,0.35,4.5,0.0,0.0
2,0.35,4.55,0.0,0.0
2,0.35,4.6000000000000005,0.0,0.0
2,0.35,4.65,0.0,0.0
2,0.35,4.7,0.0,0.0
2,0.35,4.75,0.0,0.0
2,0.35,4.800000000000001,0.0,0.0
2,0.35,4.8500000000000005,0.0,0.0
2,0.35,4.9,0.0,0.0
2,0.35,4.95,0.0,0.0
2,0.35,5.0,0.0,0.0
2,0.35,5.050000000000001,0.0,0.0
2,0.35,5.1000000000000005,0.0,0.0
2,0.35,5.15,0.0,0.0
2,0.35,5.2,0.0,0.0
2,0.35,5.25,0.0,0.0
2,0.35,5.300000000000001,0.0,0.0
2,0.35,5.3500000000000005,0.0,0.0
2,0.35,5.4,0.0,0.0
2,0.35,5.45,0.0,0.0
2,0.35,5.5,0.0,0.0
2,0.35,5.550000000000001,0.0,0.0
2,0.35,5.6000000000000005,0.0,0.0
